,Date,Open*,High,Low,Close**,Volume,Market Cap,Currency
131,"Jul 25, 2019",0.407212,0.411655,0.382700,0.388731,"1,330,045","44,099,001",Ark
132,"Jul 24, 2019",0.364116,0.442311,0.340396,0.409180,"4,631,337","46,418,756",Ark
133,"Jul 23, 2019",0.325554,0.386872,0.325519,0.364116,"3,698,399","41,306,547",Ark
134,"Jul 22, 2019",0.320785,0.334981,0.314643,0.325582,"501,431","36,935,136",Ark
135,"Jul 21, 2019",0.327221,0.330019,0.312031,0.320721,"334,368","36,383,726",Ark
136,"Jul 20, 2019",0.316229,0.332569,0.314847,0.327463,"264,640","37,148,499",Ark
137,"Jul 19, 2019",0.313424,0.320528,0.301510,0.316180,"259,823","35,868,531",Ark
138,"Jul 18, 2019",0.293351,0.322586,0.289131,0.313424,"671,268","35,555,917",Ark
139,"Jul 17, 2019",0.282231,0.311718,0.271565,0.293225,"402,839","33,264,411",Ark
140,"Jul 16, 2019",0.329052,0.343019,0.281841,0.282693,"635,132","32,069,638",Ark
141,"Jul 15, 2019",0.331979,0.334143,0.312977,0.329304,"535,514","37,357,428",Ark
142,"Jul 14, 2019",0.396327,0.396824,0.331297,0.331861,"493,645","37,647,474",Ark
143,"Jul 13, 2019",0.398632,0.400136,0.382435,0.396186,"257,230","44,944,670",Ark
144,"Jul 12, 2019",0.368439,0.400594,0.362334,0.398525,"545,149","45,210,080",Ark
145,"Jul 11, 2019",0.410462,0.412478,0.363273,0.367288,"735,216","41,666,385",Ark
146,"Jul 10, 2019",0.454315,0.462173,0.406381,0.410426,"765,274","46,554,525",Ark
147,"Jul 09, 2019",0.438452,0.455544,0.431072,0.455352,"861,325","51,640,569",Ark
148,"Jul 08, 2019",0.464241,0.469242,0.435542,0.438266,"752,248","49,693,476",Ark
149,"Jul 07, 2019",0.450031,0.484984,0.443052,0.465139,"882,615","52,730,441",Ark
150,"Jul 06, 2019",0.432243,0.457519,0.432238,0.450114,"616,302","51,017,451",Ark
151,"Jul 05, 2019",0.431085,0.449442,0.429044,0.432314,"456,560","48,990,560",Ark
152,"Jul 04, 2019",0.451408,0.453222,0.427717,0.429029,"625,046","48,609,023",Ark
153,"Jul 03, 2019",0.436404,0.476494,0.429194,0.450110,"1,346,438","50,987,809",Ark
154,"Jul 02, 2019",0.459880,0.461886,0.419256,0.436401,"814,306","49,425,450",Ark
155,"Jul 01, 2019",0.451973,0.480612,0.443241,0.459818,"794,646","52,067,668",Ark
156,"Jun 30, 2019",0.474673,0.494351,0.440413,0.451973,"1,191,541","51,169,641",Ark
157,"Jun 29, 2019",0.458159,0.507769,0.437123,0.474425,"1,459,347","53,701,192",Ark
158,"Jun 28, 2019",0.447825,0.461056,0.428618,0.457898,"1,001,085","51,820,590",Ark
159,"Jun 27, 2019",0.483645,0.484998,0.424776,0.447286,"1,504,642","50,609,969",Ark
160,"Jun 26, 2019",0.510052,0.555359,0.473049,0.483524,"2,250,057","54,699,896",Ark
161,"Jun 25, 2019",0.530072,0.538397,0.496645,0.510052,"1,070,783","57,689,918",Ark
162,"Jun 24, 2019",0.512886,0.537723,0.504095,0.530041,"603,646","59,939,416",Ark
163,"Jun 23, 2019",0.518947,0.558291,0.507731,0.512886,"910,554","57,988,342",Ark
164,"Jun 22, 2019",0.549461,0.567346,0.502667,0.518894,"1,098,603","58,656,476",Ark
165,"Jun 21, 2019",0.528049,0.599177,0.508120,0.549461,"967,973","62,099,862",Ark
166,"Jun 20, 2019",0.561596,0.563186,0.521481,0.527788,"971,126","59,639,210",Ark
167,"Jun 19, 2019",0.551855,0.575412,0.551634,0.561671,"665,639","63,455,743",Ark
168,"Jun 18, 2019",0.571364,0.573711,0.546192,0.551647,"686,254","62,311,453",Ark
169,"Jun 17, 2019",0.573624,0.583218,0.565245,0.571545,"785,778","64,546,597",Ark
170,"Jun 16, 2019",0.579551,0.593835,0.564718,0.573276,"1,457,254","64,729,811",Ark
171,"Jun 15, 2019",0.619601,0.624098,0.566437,0.579775,"2,352,439","65,451,114",Ark
172,"Jun 14, 2019",0.585672,0.665971,0.563974,0.617873,"3,824,840","69,738,633",Ark
173,"Jun 13, 2019",0.612265,0.616034,0.582994,0.585385,"987,946","66,059,393",Ark
174,"Jun 12, 2019",0.632225,0.632766,0.608868,0.612865,"1,144,441","69,149,020",Ark
175,"Jun 11, 2019",0.618273,0.645928,0.596575,0.632225,"2,139,161","71,321,033",Ark
176,"Jun 10, 2019",0.607326,0.631166,0.592630,0.617551,"1,834,105","69,652,879",Ark
177,"Jun 09, 2019",0.609850,0.684216,0.596989,0.607864,"5,619,430","68,547,608",Ark
178,"Jun 08, 2019",0.610431,0.623345,0.593551,0.609850,"1,040,041","68,758,863",Ark
179,"Jun 07, 2019",0.562830,0.617626,0.559919,0.610543,"1,456,960","68,824,101",Ark
180,"Jun 06, 2019",0.570619,0.576966,0.542206,0.563135,"638,854","63,467,795",Ark
181,"Jun 05, 2019",0.545878,0.597144,0.531122,0.570583,"1,784,813","64,294,871",Ark
182,"Jun 04, 2019",0.587588,0.587588,0.532102,0.545038,"830,855","61,404,618",Ark
183,"Jun 03, 2019",0.620504,0.620933,0.582298,0.587050,"689,481","66,125,135",Ark
184,"Jun 02, 2019",0.599624,0.638814,0.599624,0.620444,"1,850,997","69,873,190",Ark
185,"Jun 01, 2019",0.619288,0.624729,0.588121,0.599624,"1,077,198","67,515,592",Ark
186,"May 31, 2019",0.593587,0.620741,0.581133,0.619352,"743,858","69,723,547",Ark
187,"May 30, 2019",0.630645,0.647294,0.582559,0.593587,"1,721,800","66,810,201",Ark
188,"May 29, 2019",0.630351,0.649686,0.612547,0.630645,"1,478,478","70,967,608",Ark
189,"May 28, 2019",0.645704,0.652121,0.621491,0.630464,"1,319,514","70,933,624",Ark
190,"May 27, 2019",0.632035,0.681494,0.629182,0.645913,"2,215,842","72,657,801",Ark
191,"May 26, 2019",0.647813,0.660540,0.615665,0.631996,"2,053,878","71,078,602",Ark
192,"May 25, 2019",0.656715,0.732584,0.642373,0.647813,"4,611,917","72,843,527",Ark
193,"May 24, 2019",0.615901,0.664338,0.610458,0.656715,"2,009,645","73,830,339",Ark
194,"May 23, 2019",0.625559,0.633450,0.570763,0.615771,"1,354,786","69,213,945",Ark
195,"May 22, 2019",0.626365,0.648442,0.614566,0.626171,"1,475,858","70,369,407",Ark
196,"May 21, 2019",0.578240,0.626771,0.573589,0.626079,"1,246,424","70,345,609",Ark
197,"May 20, 2019",0.597839,0.597839,0.566393,0.578489,"467,084","64,985,917",Ark
198,"May 19, 2019",0.564668,0.651648,0.563363,0.597792,"1,259,154","67,141,430",Ark
199,"May 18, 2019",0.574257,0.587266,0.552648,0.564493,"638,575","63,389,253",Ark
200,"May 17, 2019",0.616712,0.619231,0.535771,0.574257,"1,100,567","64,473,279",Ark
201,"May 16, 2019",0.622587,0.679810,0.598911,0.615988,"2,341,817","69,145,285",Ark
202,"May 15, 2019",0.577620,0.632159,0.574992,0.622078,"2,570,150","69,815,365",Ark
203,"May 14, 2019",0.542825,0.660725,0.531482,0.577838,"2,953,186","64,837,849",Ark
204,"May 13, 2019",0.523566,0.571672,0.507848,0.542581,"1,194,812","60,870,118",Ark
205,"May 12, 2019",0.497246,0.523566,0.484749,0.523566,"1,038,359","58,725,612",Ark
206,"May 11, 2019",0.449816,0.573137,0.448467,0.499174,"2,948,021","55,979,017",Ark
207,"May 10, 2019",0.429280,0.467783,0.419972,0.450295,"726,657","50,487,950",Ark
208,"May 09, 2019",0.474826,0.489787,0.426335,0.429467,"1,004,286","48,143,434",Ark
209,"May 08, 2019",0.460943,0.516596,0.445988,0.474589,"1,064,327","53,191,353",Ark
210,"May 07, 2019",0.492052,0.512170,0.461486,0.461755,"634,192","51,743,072",Ark
211,"May 06, 2019",0.473605,0.510703,0.462885,0.490335,"527,451","54,935,021",Ark
212,"May 05, 2019",0.467325,0.492730,0.467325,0.473752,"416,360","53,066,898",Ark
213,"May 04, 2019",0.492551,0.500078,0.455629,0.467214,"679,373","52,324,454",Ark
214,"May 03, 2019",0.484462,0.505891,0.479414,0.492551,"747,383","55,151,395",Ark
215,"May 02, 2019",0.471618,0.488251,0.465156,0.484527,"315,984","54,242,533",Ark
216,"May 01, 2019",0.486907,0.493578,0.464344,0.471507,"501,378","52,774,729",Ark
217,"Apr 30, 2019",0.468924,0.488920,0.456364,0.486928,"369,128","54,487,454",Ark
218,"Apr 29, 2019",0.501251,0.514029,0.461090,0.468878,"480,187","51,552,574",Ark
219,"Apr 28, 2019",0.511801,0.528983,0.497107,0.501441,"408,558","55,122,092",Ark
220,"Apr 27, 2019",0.487462,0.520981,0.483691,0.511719,"705,999","56,240,924",Ark
221,"Apr 26, 2019",0.509434,0.516080,0.477487,0.487202,"1,285,244","53,535,795",Ark
222,"Apr 25, 2019",0.541898,0.639688,0.506350,0.508057,"3,183,407","55,816,473",Ark
223,"Apr 24, 2019",0.575573,0.580548,0.512423,0.541859,"860,716","59,518,544",Ark
224,"Apr 23, 2019",0.597685,0.599295,0.568069,0.575573,"1,362,339","63,209,956",Ark
225,"Apr 22, 2019",0.605329,0.621599,0.593298,0.597685,"403,198","65,626,200",Ark
226,"Apr 21, 2019",0.632872,0.633864,0.576062,0.605531,"711,368","66,474,564",Ark
227,"Apr 20, 2019",0.647095,0.659132,0.627765,0.632872,"611,607","69,462,364",Ark
228,"Apr 19, 2019",0.642531,0.653529,0.625125,0.646957,"813,178","70,994,403",Ark
229,"Apr 18, 2019",0.643182,0.676607,0.635650,0.642538,"1,053,015","70,495,605",Ark
230,"Apr 17, 2019",0.637016,0.660132,0.633893,0.643179,"592,657","70,552,002",Ark
231,"Apr 16, 2019",0.615645,0.662976,0.612494,0.637152,"1,008,875","69,877,107",Ark
232,"Apr 15, 2019",0.670222,0.687933,0.608412,0.615642,"953,280","67,504,771",Ark
233,"Apr 14, 2019",0.647793,0.675301,0.625224,0.670222,"1,203,444","73,475,003",Ark
234,"Apr 13, 2019",0.620793,0.651664,0.605053,0.647793,"782,916","71,002,130",Ark
235,"Apr 12, 2019",0.618095,0.627403,0.587121,0.620772,"675,161","68,027,132",Ark
236,"Apr 11, 2019",0.662404,0.663248,0.565482,0.618272,"1,323,593","67,739,746",Ark
237,"Apr 10, 2019",0.673676,0.705445,0.661053,0.661211,"1,189,393","72,430,043",Ark
238,"Apr 09, 2019",0.670565,0.684886,0.642231,0.673802,"955,745","73,794,680",Ark
239,"Apr 08, 2019",0.691478,0.709410,0.649656,0.670565,"1,464,776","73,425,744",Ark
240,"Apr 07, 2019",0.676357,0.716353,0.676357,0.691121,"929,953","75,661,668",Ark
241,"Apr 06, 2019",0.706109,0.708084,0.671343,0.676896,"894,365","74,089,724",Ark
242,"Apr 05, 2019",0.677120,0.717839,0.677120,0.705974,"1,367,794","77,257,277",Ark
243,"Apr 04, 2019",0.679831,0.714285,0.661809,0.676906,"1,982,872","74,061,603",Ark
244,"Apr 03, 2019",0.719779,0.755777,0.664630,0.679192,"2,460,413","74,297,014",Ark
245,"Apr 02, 2019",0.693932,0.731874,0.683459,0.720196,"3,348,736","78,766,925",Ark
246,"Apr 01, 2019",0.720480,0.724816,0.688456,0.693203,"1,695,006","75,799,865",Ark
247,"Mar 31, 2019",0.693014,0.737037,0.672631,0.720903,"3,915,585","78,813,187",Ark
248,"Mar 30, 2019",0.670949,0.696283,0.634961,0.693014,"1,370,284","75,749,269",Ark
249,"Mar 29, 2019",0.677690,0.678466,0.658608,0.671686,"1,189,989","73,403,446",Ark
250,"Mar 28, 2019",0.664244,0.696862,0.657558,0.677690,"2,118,343","74,045,047",Ark
251,"Mar 27, 2019",0.638349,0.674367,0.633242,0.664244,"1,782,432","72,561,512",Ark
252,"Mar 26, 2019",0.606612,0.636431,0.592430,0.636431,"1,303,735","69,509,473",Ark
253,"Mar 25, 2019",0.629561,0.629891,0.598097,0.610103,"765,886","66,620,850",Ark
254,"Mar 24, 2019",0.627901,0.637537,0.621725,0.632327,"560,118","69,033,957",Ark
255,"Mar 23, 2019",0.631341,0.633659,0.618140,0.627897,"509,878","68,536,784",Ark
256,"Mar 22, 2019",0.614755,0.645092,0.614755,0.631105,"1,264,889","68,873,341",Ark
257,"Mar 21, 2019",0.634105,0.698544,0.595828,0.615616,"5,325,737","67,169,751",Ark
258,"Mar 20, 2019",0.627806,0.639360,0.611000,0.633653,"896,955","69,124,030",Ark
259,"Mar 19, 2019",0.632585,0.645024,0.623070,0.628159,"989,045","68,511,152",Ark
260,"Mar 18, 2019",0.638261,0.642341,0.618654,0.630126,"751,615","68,712,128",Ark
261,"Mar 17, 2019",0.649024,0.654748,0.633175,0.638265,"640,867","69,585,881",Ark
262,"Mar 16, 2019",0.670321,0.678296,0.646238,0.648378,"1,273,268","70,674,335",Ark
263,"Mar 15, 2019",0.671205,0.676351,0.646192,0.666479,"1,245,140","72,633,059",Ark
264,"Mar 14, 2019",0.637670,0.701479,0.633420,0.668699,"7,088,415","72,860,552",Ark
265,"Mar 13, 2019",0.613657,0.703227,0.613657,0.646686,"8,225,038","70,448,057",Ark
266,"Mar 12, 2019",0.628541,0.648113,0.581086,0.611327,"3,045,406","66,583,039",Ark
267,"Mar 11, 2019",0.606303,0.696614,0.552621,0.628813,"10,995,530","68,473,989",Ark
268,"Mar 10, 2019",0.573005,0.619556,0.567378,0.606802,"2,353,067","66,064,036",Ark
269,"Mar 09, 2019",0.548561,0.582188,0.546442,0.571345,"1,099,058","62,191,501",Ark
270,"Mar 08, 2019",0.563327,0.565455,0.543784,0.548150,"1,064,671","59,654,778",Ark
271,"Mar 07, 2019",0.554557,0.572749,0.539177,0.562408,"1,653,977","61,194,344",Ark
272,"Mar 06, 2019",0.567236,0.567526,0.543023,0.553922,"620,569","60,259,053",Ark
273,"Mar 05, 2019",0.530666,0.568708,0.530139,0.567281,"599,827","61,700,298",Ark
274,"Mar 04, 2019",0.560146,0.565150,0.522324,0.528914,"671,588","57,517,347",Ark
275,"Mar 03, 2019",0.573865,0.582583,0.559984,0.561715,"515,111","61,072,180",Ark
276,"Mar 02, 2019",0.572600,0.578113,0.556286,0.574433,"723,010","62,442,545",Ark
277,"Mar 01, 2019",0.580537,0.581751,0.565568,0.573133,"886,842","62,288,846",Ark
278,"Feb 28, 2019",0.576167,0.592921,0.547854,0.578954,"3,232,309","62,908,915",Ark
279,"Feb 27, 2019",0.576267,0.633139,0.560100,0.575818,"4,296,342","62,555,794",Ark
280,"Feb 26, 2019",0.561514,0.587316,0.540838,0.567318,"1,805,426","61,620,122",Ark
281,"Feb 25, 2019",0.561674,0.566455,0.541947,0.563607,"2,024,489","61,204,858",Ark
282,"Feb 24, 2019",0.640627,0.684936,0.552517,0.563294,"2,978,046","61,158,659",Ark
283,"Feb 23, 2019",0.637736,0.642547,0.619277,0.639981,"1,197,261","69,470,999",Ark
284,"Feb 22, 2019",0.614835,0.643095,0.604001,0.638787,"1,217,709","69,327,658",Ark
285,"Feb 21, 2019",0.642915,0.645208,0.599142,0.616218,"1,867,600","66,864,909",Ark
286,"Feb 20, 2019",0.641505,0.680584,0.610186,0.643240,"4,606,393","69,783,116",Ark
287,"Feb 19, 2019",0.662730,0.662730,0.591887,0.640674,"5,693,034","69,490,969",Ark
288,"Feb 18, 2019",0.604736,0.742832,0.545716,0.662634,"33,163,309","71,858,550",Ark
289,"Feb 17, 2019",0.468650,0.869728,0.468588,0.605567,"47,544,338","65,656,946",Ark
290,"Feb 16, 2019",0.483503,0.485309,0.458782,0.468529,"1,249,751","50,788,850",Ark
291,"Feb 15, 2019",0.497055,0.506132,0.474063,0.478856,"1,224,480","51,897,983",Ark
292,"Feb 14, 2019",0.515389,0.515389,0.486928,0.495938,"1,277,421","53,738,560",Ark
293,"Feb 13, 2019",0.489882,0.569391,0.483270,0.513699,"5,976,584","55,652,301",Ark
294,"Feb 12, 2019",0.515115,0.515115,0.475353,0.488213,"1,763,786","52,880,754",Ark
295,"Feb 11, 2019",0.556044,0.556044,0.499777,0.514726,"3,975,757","49,025,253",Ark
296,"Feb 10, 2019",0.416319,0.858091,0.400995,0.546167,"23,965,605","59,135,197",Ark
297,"Feb 09, 2019",0.447634,0.447634,0.409203,0.416986,"2,119,587","45,139,376",Ark
298,"Feb 08, 2019",0.348296,0.532112,0.345245,0.448522,"9,082,903","48,543,545",Ark
299,"Feb 07, 2019",0.344206,0.364077,0.343595,0.348600,"436,288","37,721,454",Ark
300,"Feb 06, 2019",0.365325,0.365325,0.340831,0.344165,"212,881","37,234,155",Ark
301,"Feb 05, 2019",0.377586,0.382932,0.363403,0.365415,"158,048","39,525,154",Ark
302,"Feb 04, 2019",0.396312,0.398966,0.374252,0.379469,"283,385","41,037,140",Ark
303,"Feb 03, 2019",0.393916,0.398877,0.389564,0.394384,"105,064","42,641,630",Ark
304,"Feb 02, 2019",0.388435,0.397942,0.380809,0.396194,"109,444","42,828,720",Ark
305,"Feb 01, 2019",0.377613,0.392042,0.374321,0.389778,"102,159","42,126,805",Ark
306,"Jan 31, 2019",0.404570,0.406614,0.374926,0.377305,"318,396","40,770,602",Ark
307,"Jan 30, 2019",0.391860,0.410730,0.388567,0.404523,"192,585","43,703,006",Ark
308,"Jan 29, 2019",0.392911,0.397698,0.376178,0.390063,"275,680","42,132,412",Ark
309,"Jan 28, 2019",0.429452,0.457037,0.383085,0.392381,"835,625","42,374,296",Ark
310,"Jan 27, 2019",0.402069,0.437473,0.397888,0.427517,"658,036","46,159,444",Ark
311,"Jan 26, 2019",0.405811,0.408816,0.399379,0.401953,"146,596","43,390,582",Ark
312,"Jan 25, 2019",0.410031,0.427955,0.402454,0.404502,"580,988","43,657,143",Ark
313,"Jan 24, 2019",0.397784,0.414668,0.393886,0.408933,"238,138","44,126,476",Ark
314,"Jan 23, 2019",0.404503,0.410348,0.393275,0.397347,"192,618","42,867,740",Ark
315,"Jan 22, 2019",0.405176,0.410287,0.396011,0.404407,"179,861","43,620,722",Ark
316,"Jan 21, 2019",0.403485,0.407787,0.395759,0.404904,"238,677","43,665,573",Ark
317,"Jan 20, 2019",0.434975,0.439595,0.392224,0.402603,"350,553","43,408,686",Ark
318,"Jan 19, 2019",0.415434,0.442437,0.412811,0.435312,"438,145","46,926,008",Ark
319,"Jan 18, 2019",0.405277,0.433948,0.399084,0.415458,"695,637","44,776,797",Ark
320,"Jan 17, 2019",0.391608,0.428219,0.391568,0.404763,"528,836","43,615,353",Ark
321,"Jan 16, 2019",0.376466,0.400018,0.375255,0.391480,"323,324","42,175,640",Ark
322,"Jan 15, 2019",0.393100,0.399898,0.371399,0.376737,"212,584","40,579,114",Ark
323,"Jan 14, 2019",0.368425,0.397888,0.365194,0.392981,"277,026","42,320,413",Ark
324,"Jan 13, 2019",0.394243,0.394243,0.366074,0.366920,"184,433","39,505,945",Ark
325,"Jan 12, 2019",0.395114,0.397280,0.389016,0.394335,"196,998","42,449,225",Ark
326,"Jan 11, 2019",0.416305,0.422401,0.391346,0.393899,"370,281","42,393,772",Ark
327,"Jan 10, 2019",0.470086,0.491396,0.411874,0.415694,"505,257","44,730,581",Ark
328,"Jan 09, 2019",0.451575,0.473358,0.450263,0.469988,"216,485","50,562,811",Ark
329,"Jan 08, 2019",0.450808,0.460929,0.443460,0.450940,"237,042","48,503,890",Ark
330,"Jan 07, 2019",0.472128,0.475312,0.445780,0.450194,"207,881","48,413,921",Ark
331,"Jan 06, 2019",0.440535,0.477207,0.440297,0.472016,"254,687","50,750,533",Ark
332,"Jan 05, 2019",0.455078,0.463596,0.438054,0.442012,"352,217","47,515,001",Ark
333,"Jan 04, 2019",0.418606,0.491077,0.415997,0.457297,"1,613,020","49,148,168",Ark
334,"Jan 03, 2019",0.417181,0.417604,0.401252,0.416201,"167,860","44,722,414",Ark
335,"Jan 02, 2019",0.394272,0.418240,0.388691,0.416028,"259,098","44,694,789",Ark
336,"Jan 01, 2019",0.383013,0.392948,0.377551,0.392077,"114,290","42,113,279",Ark
337,"Dec 31, 2018",0.410940,0.410940,0.381924,0.383208,"223,166","41,152,355",Ark
338,"Dec 30, 2018",0.398689,0.419280,0.392441,0.410667,"316,696","44,092,257",Ark
339,"Dec 29, 2018",0.398357,0.432453,0.390123,0.398491,"750,272","42,776,397",Ark
340,"Dec 28, 2018",0.364555,0.406426,0.362881,0.398079,"342,623","42,723,613",Ark
341,"Dec 27, 2018",0.385599,0.388449,0.362323,0.362458,"246,189","38,892,833",Ark
342,"Dec 26, 2018",0.379471,0.407727,0.375181,0.384385,"224,699","41,237,319",Ark
343,"Dec 25, 2018",0.424168,0.424168,0.366843,0.379816,"316,087","40,738,990",Ark
344,"Dec 24, 2018",0.406236,0.463871,0.406236,0.423616,"633,840","45,427,736",Ark
345,"Dec 23, 2018",0.408322,0.421537,0.404278,0.406566,"239,790","43,590,582",Ark
346,"Dec 22, 2018",0.385553,0.408838,0.385488,0.407747,"251,746","43,708,436",Ark
347,"Dec 21, 2018",0.408108,0.413503,0.381231,0.385968,"328,792","41,365,501",Ark
348,"Dec 20, 2018",0.374151,0.439071,0.373210,0.409125,"722,637","43,838,425",Ark
349,"Dec 19, 2018",0.356629,0.387186,0.353484,0.374849,"568,958","40,157,653",Ark
350,"Dec 18, 2018",0.348742,0.356201,0.324770,0.355549,"359,905","38,082,383",Ark
351,"Dec 17, 2018",0.311980,0.351581,0.311267,0.348707,"383,655","37,342,036",Ark
352,"Dec 16, 2018",0.306367,0.312662,0.304628,0.311043,"156,771","33,301,918",Ark
353,"Dec 15, 2018",0.301936,0.309414,0.299130,0.306397,"138,322","32,797,899",Ark
354,"Dec 14, 2018",0.305754,0.311143,0.298100,0.302895,"351,598","32,416,447",Ark
355,"Dec 13, 2018",0.308939,0.319576,0.304684,0.305388,"251,568","32,676,679",Ark
356,"Dec 12, 2018",0.300068,0.312188,0.297156,0.308736,"132,752","33,028,247",Ark
357,"Dec 11, 2018",0.302249,0.318768,0.294621,0.301936,"522,137","32,294,328",Ark
358,"Dec 10, 2018",0.334807,0.340014,0.305769,0.305769,"118,891","32,697,653",Ark
359,"Dec 09, 2018",0.326227,0.347004,0.321436,0.337067,"125,206","36,037,243",Ark
360,"Dec 08, 2018",0.321028,0.329722,0.309998,0.325443,"161,301","34,787,479",Ark
361,"Dec 07, 2018",0.334848,0.335808,0.303755,0.324946,"321,179","34,727,432",Ark
362,"Dec 06, 2018",0.373517,0.388510,0.338987,0.340866,"477,839","36,421,371",Ark
363,"Dec 05, 2018",0.412960,0.420566,0.372653,0.372653,"624,014","39,809,791",Ark
364,"Dec 04, 2018",0.399502,0.478919,0.395525,0.414205,"1,728,572","44,239,864",Ark
365,"Dec 03, 2018",0.416208,0.417111,0.373127,0.399795,"424,960","42,692,230",Ark
366,"Dec 02, 2018",0.424032,0.435720,0.407934,0.414947,"197,576","44,301,621",Ark
0,"Dec 03, 2019",0.303912,0.310510,0.297550,0.303748,"2,190,060","22,407,648",NULS
1,"Dec 02, 2019",0.314030,0.319141,0.303700,0.303912,"2,371,111","22,419,746",NULS
2,"Dec 01, 2019",0.308095,0.322013,0.294654,0.314710,"2,763,545","23,216,334",NULS
3,"Nov 30, 2019",0.317072,0.322056,0.300523,0.308080,"2,385,224","22,727,242",NULS
4,"Nov 29, 2019",0.306624,0.319708,0.301638,0.317178,"2,549,442","23,398,378",NULS
5,"Nov 28, 2019",0.299661,0.318523,0.295898,0.305530,"2,353,383","22,539,076",NULS
6,"Nov 27, 2019",0.294488,0.304111,0.281890,0.299896,"2,101,767","22,123,452",NULS
7,"Nov 26, 2019",0.282064,0.299458,0.280283,0.294506,"1,080,941","21,725,827",NULS
8,"Nov 25, 2019",0.293235,0.296576,0.259676,0.281673,"1,454,779","20,779,133",NULS
9,"Nov 24, 2019",0.312545,0.317808,0.289989,0.291965,"1,496,217","21,538,384",NULS
10,"Nov 23, 2019",0.287347,0.315734,0.284183,0.312364,"1,236,021","23,043,237",NULS
11,"Nov 22, 2019",0.308569,0.320054,0.269869,0.287448,"1,177,792","21,205,171",NULS
12,"Nov 21, 2019",0.339621,0.344627,0.301228,0.308569,"1,230,770","22,763,269",NULS
13,"Nov 20, 2019",0.351943,0.358433,0.337643,0.339744,"1,376,237","25,063,057",NULS
14,"Nov 19, 2019",0.362540,0.366663,0.344855,0.351943,"1,303,123","25,963,046",NULS
15,"Nov 18, 2019",0.395156,0.396639,0.356561,0.362742,"1,327,530","26,759,681",NULS
16,"Nov 17, 2019",0.392673,0.403844,0.389766,0.395167,"1,722,928","29,151,669",NULS
17,"Nov 16, 2019",0.389357,0.393439,0.386332,0.392673,"1,618,975","28,967,681",NULS
18,"Nov 15, 2019",0.411720,0.418528,0.385876,0.390588,"2,486,150","28,813,876",NULS
19,"Nov 14, 2019",0.423346,0.434797,0.409085,0.411488,"2,535,846","30,355,665",NULS
20,"Nov 13, 2019",0.404324,0.439298,0.404324,0.422957,"4,251,499","31,201,754",NULS
21,"Nov 12, 2019",0.395990,0.430524,0.391236,0.403942,"7,098,645","29,799,030",NULS
22,"Nov 11, 2019",0.404539,0.406376,0.381679,0.394433,"3,506,710","29,097,518",NULS
23,"Nov 10, 2019",0.396860,0.423022,0.396042,0.402787,"4,551,646","29,713,783",NULS
24,"Nov 09, 2019",0.391549,0.404260,0.388469,0.396633,"2,739,346","29,259,851",NULS
25,"Nov 08, 2019",0.410421,0.412863,0.386006,0.391482,"2,560,578","28,879,794",NULS
26,"Nov 07, 2019",0.414803,0.418007,0.402354,0.410461,"2,979,390","30,279,939",NULS
27,"Nov 06, 2019",0.406088,0.423353,0.404976,0.414860,"4,330,297","30,604,458",NULS
28,"Nov 05, 2019",0.409238,0.409863,0.397329,0.406006,"2,837,516","29,951,239",NULS
29,"Nov 04, 2019",0.413031,0.418330,0.405560,0.409238,"2,698,429","30,189,678",NULS
30,"Nov 03, 2019",0.441716,0.446801,0.410810,0.415596,"3,829,531","30,658,753",NULS
31,"Nov 02, 2019",0.421579,0.448613,0.418566,0.443360,"3,752,667","32,706,912",NULS
32,"Nov 01, 2019",0.419568,0.425494,0.413330,0.420243,"2,642,197","31,001,539",NULS
33,"Oct 31, 2019",0.433557,0.442756,0.414382,0.419948,"3,738,570","30,979,770",NULS
34,"Oct 30, 2019",0.407020,0.453174,0.400367,0.434247,"6,480,216","32,034,636",NULS
35,"Oct 29, 2019",0.396304,0.424613,0.384583,0.407234,"4,813,726","30,041,880",NULS
36,"Oct 28, 2019",0.378494,0.470293,0.371189,0.396012,"8,875,806","29,213,980",NULS
37,"Oct 27, 2019",0.315926,0.394904,0.311782,0.377385,"5,701,949","27,839,902",NULS
38,"Oct 26, 2019",0.328760,0.347931,0.309541,0.315451,"2,651,736","23,270,944",NULS
39,"Oct 25, 2019",0.298036,0.332035,0.295563,0.328677,"1,602,591","24,246,689",NULS
40,"Oct 24, 2019",0.293036,0.303758,0.291385,0.298036,"1,535,767","21,986,274",NULS
41,"Oct 23, 2019",0.324430,0.325447,0.285267,0.293036,"1,385,807","21,617,449",NULS
42,"Oct 22, 2019",0.324772,0.334955,0.322068,0.324704,"1,523,280","23,953,589",NULS
43,"Oct 21, 2019",0.323285,0.329017,0.319686,0.324583,"1,900,199","23,944,659",NULS
44,"Oct 20, 2019",0.315473,0.325857,0.313269,0.323507,"1,615,938","23,865,263",NULS
45,"Oct 19, 2019",0.323955,0.324494,0.315161,0.317860,"1,521,610","23,448,714",NULS
46,"Oct 18, 2019",0.331320,0.337551,0.323012,0.324237,"1,986,542","23,919,133",NULS
47,"Oct 17, 2019",0.326218,0.344922,0.325048,0.331320,"2,479,824","24,441,665",NULS
48,"Oct 16, 2019",0.333776,0.348563,0.323070,0.326180,"2,186,990","24,062,491",NULS
49,"Oct 15, 2019",0.347725,0.358225,0.333310,0.333961,"3,411,053","24,636,482",NULS
